监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-09-16 12:00:00,18.3,8.0,8.7,230.8,19.8,0.9,0.02,0.014,0.29
2024-09-16 16:00:00,18.7,8.0,8.5,229.8,22.6,0.6,0.02,0.015,0.31
2024-09-16 20:00:00,18.4,8.0,8.6,230.8,19.9,0.7,0.02,0.013,0.35
2024-09-16 20:00:00,18.4,8.0,8.6,230.8,19.9,0.7,0.02,0.013,0.35
2024-09-17 04:00:00,18.6,8.0,8.5,229.9,26.1,0.7,0.02,0.017,0.48
2024-09-17 08:00:00,18.2,8.0,8.6,225.8,28.2,0.8,0.02,0.019,0.46
2024-09-17 12:00:00,18.4,8.0,8.7,233.3,36.5,0.9,0.02,0.021,0.54
2024-09-17 16:00:00,18.4,8.0,8.5,232.9,58.7,1.1,0.02,0.028,0.81
2024-09-17 20:00:00,18.4,8.0,8.6,232.1,67.3,1.3,0.02,0.032,0.87
2024-09-17 20:00:00,18.4,8.0,8.6,232.1,67.3,1.3,0.02,0.032,0.87
2024-09-18 04:00:00,18.3,8.0,8.6,231.8,58.8,1.1,0.02,0.028,0.78
2024-09-18 08:00:00,18.4,8.0,8.6,230.6,47.4,1.0,0.02,0.022,0.74
2024-09-18 12:00:00,18.5,8.0,8.6,228.9,52.7,1.2,0.02,0.023,0.74
2024-09-18 16:00:00,18.5,8.0,8.6,230.6,66.0,1.0,0.02,0.028,0.9
2024-09-18 20:00:00,18.4,8.0,8.6,231.2,52.8,1.1,0.02,0.023,0.72
2024-09-19 08:00:00,18.4,8.0,8.6,230.2,50.0,1.0,0.02,0.022,0.7
2024-09-19 12:00:00,18.6,8.0,8.7,230.6,40.1,0.9,0.02,0.023,0.73
2024-09-20 04:00:00,18.6,8.0,8.6,230.2,43.1,0.9,0.02,0.022,0.61
2024-09-20 08:00:00,18.6,8.0,8.7,230.1,31.6,1.2,0.02,0.019,0.5
2024-09-20 12:00:00,18.7,8.0,8.7,230.2,35.1,0.8,0.02,0.019,0.53
2024-09-20 16:00:00,18.8,8.0,8.6,230.6,35.1,0.8,0.02,0.019,0.53
2024-09-20 20:00:00,18.3,8.0,8.7,231.0,39.0,0.9,0.02,0.02,0.52
2024-09-21 00:00:00,18.3,8.0,8.7,231.0,32.8,0.8,0.02,0.018,0.48
2024-09-21 04:00:00,18.4,8.0,8.6,230.7,30.6,0.7,0.02,0.017,0.45
2024-09-21 12:00:00,19.1,8.0,8.5,230.6,37.2,1.1,0.02,0.017,0.42
2024-09-21 16:00:00,19.1,8.0,8.5,230.6,37.2,0.9,0.02,0.018,0.46
2024-09-21 20:00:00,18.4,8.0,8.7,231.6,29.6,0.8,0.02,0.017,0.46
2024-09-22 00:00:00,18.4,8.0,8.7,232.2,35.7,0.9,0.02,0.017,0.49
2024-09-22 04:00:00,18.8,8.0,8.5,231.3,36.9,0.7,0.02,0.016,0.41
2024-09-22 08:00:00,18.4,8.0,8.7,232.1,27.8,0.7,0.02,0.02,0.39
2024-09-22 16:00:00,18.6,8.0,8.7,231.9,22.4,0.8,0.02,0.015,0.38
2024-09-22 20:00:00,18.4,8.0,8.7,233.2,24.8,0.7,0.02,0.014,0.29
2024-09-22 20:00:00,18.4,8.0,8.7,233.2,24.8,0.7,0.02,0.015,0.4
