监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-09-15 20:00:00,20.0,8.0,8.2,196.2,8.9,1.1,0.02,0.009,0.34
2024-09-15 20:00:00,20.0,8.0,8.2,196.2,8.9,1.1,0.02,0.009,0.34
2024-09-16 04:00:00,20.1,8.0,8.2,196.1,9.0,1.0,0.02,0.007,0.33
2024-09-16 08:00:00,20.0,8.0,8.3,195.7,8.6,1.1,0.02,0.007,0.34
2024-09-16 12:00:00,20.0,8.0,8.3,195.7,8.3,0.9,0.02,0.009,0.3
2024-09-16 16:00:00,20.0,8.0,8.3,196.0,8.8,1.0,0.02,0.008,0.31
2024-09-16 20:00:00,20.0,8.0,8.3,195.9,8.4,1.0,0.02,0.007,0.32
2024-09-16 20:00:00,20.0,8.0,8.3,195.9,8.4,1.0,0.02,0.007,0.32
2024-09-17 04:00:00,20.0,8.0,8.2,195.8,8.7,1.0,0.02,0.007,0.32
2024-09-17 08:00:00,20.0,8.0,8.3,195.5,8.2,1.1,0.02,0.007,0.31
2024-09-17 12:00:00,20.0,8.0,8.2,195.7,8.7,1.0,0.02,0.009,0.28
2024-09-17 16:00:00,20.0,8.0,8.2,195.9,7.6,0.9,0.02,0.007,0.32
2024-09-17 20:00:00,20.0,8.0,8.2,195.8,8.3,0.9,0.02,0.006,0.32
2024-09-17 20:00:00,20.0,8.0,8.2,195.8,8.3,0.9,0.02,0.006,0.32
2024-09-18 04:00:00,20.0,8.0,8.2,195.8,7.9,0.9,0.02,0.008,0.34
2024-09-18 08:00:00,19.9,8.0,8.2,195.5,7.9,1.1,0.02,0.012,0.35
2024-09-18 12:00:00,19.9,8.0,8.2,195.8,8.2,1.1,0.02,0.012,0.35
2024-09-18 16:00:00,19.8,8.0,8.8,187.2,2.8,1.8,0.02,0.011,0.63
2024-09-18 20:00:00,20.1,8.0,8.3,194.0,5.2,1.6,0.02,0.015,0.43
2024-09-19 08:00:00,18.9,8.0,8.5,204.8,4.4,1.6,0.02,0.015,0.43
2024-09-19 12:00:00,18.9,8.0,8.5,204.8,4.4,1.6,0.03,0.015,0.46
2024-09-19 12:00:00,18.9,8.0,8.5,204.8,4.4,1.6,0.03,0.015,0.46
2024-09-19 12:00:00,18.9,8.0,8.5,204.8,4.4,1.6,0.03,0.015,0.46
2024-09-19 12:00:00,18.9,8.0,8.5,204.8,4.4,1.6,0.03,0.015,0.46
2024-09-19 12:00:00,18.9,8.0,8.5,204.8,4.4,1.6,0.03,0.015,0.46
2024-09-19 12:00:00,18.9,8.0,8.5,204.8,4.4,1.6,0.03,0.015,0.46
2024-09-19 12:00:00,18.9,8.0,8.5,204.8,4.4,1.6,0.03,0.015,0.46
2024-09-24 04:00:00,26.5,9.0,9.7,196.5,66.0,1.2,0.02,0.017,0.5
2024-09-24 08:00:00,26.4,9.0,9.7,196.6,59.8,1.1,0.02,0.014,0.42
2024-09-24 12:00:00,26.5,9.0,10.0,197.2,63.2,0.9,0.02,0.011,0.42
2024-09-24 16:00:00,26.9,9.0,10.2,198.4,63.2,1.2,0.02,0.013,0.5
2024-09-24 20:00:00,26.8,9.0,10.2,198.2,63.2,1.1,0.02,0.012,0.43
2024-09-24 20:00:00,26.8,9.0,10.2,198.2,63.2,1.2,0.02,0.011,0.43
2024-09-25 04:00:00,26.4,9.0,9.6,198.0,60.9,1.0,0.02,0.011,0.4
2024-09-25 08:00:00,26.2,9.0,9.6,197.4,66.0,0.9,0.02,0.011,0.45
2024-09-25 12:00:00,26.1,9.0,9.6,197.1,52.7,1.2,0.02,0.008,0.39
2024-09-25 16:00:00,26.1,9.0,10.0,197.0,52.7,1.2,0.02,0.012,0.46
2024-09-25 20:00:00,25.8,9.0,9.9,195.2,71.8,1.1,0.02,0.01,0.41
2024-09-25 20:00:00,25.8,9.0,9.9,195.2,71.8,1.1,0.02,0.011,0.4
2024-09-26 04:00:00,25.1,9.0,9.4,193.1,65.8,1.1,0.02,0.01,0.41
2024-09-26 08:00:00,25.1,9.0,9.4,190.7,65.8,0.9,0.02,0.009,0.39
2024-09-26 12:00:00,25.1,9.0,9.6,190.1,65.6,1.0,0.02,0.008,0.38
2024-09-27 04:00:00,25.0,9.0,9.5,189.3,74.4,0.9,0.02,0.009,0.35
2024-09-27 12:00:00,24.9,9.0,9.7,189.4,68.2,1.1,0.02,0.008,0.33
