监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-09-16 16:00:00,23.5,8.0,8.8,312.5,64.4,1.9,0.16,0.088,1.65
2024-09-16 20:00:00,23.2,8.0,8.8,303.9,64.4,2.1,0.16,0.092,1.65
2024-09-17 00:00:00,22.8,8.0,8.9,290.1,64.4,2.1,0.16,0.092,1.65
2024-09-17 04:00:00,22.5,8.0,9.0,281.2,64.4,3.1,0.14,0.125,1.82
2024-09-17 08:00:00,22.1,8.0,9.0,277.0,64.4,3.2,0.12,0.129,1.89
2024-09-17 12:00:00,22.2,8.0,9.1,271.4,64.4,3.0,0.09,0.129,1.74
2024-09-17 16:00:00,22.2,8.0,9.0,269.5,64.4,3.0,0.08,0.127,1.55
2024-09-17 20:00:00,22.2,8.0,9.0,273.0,64.4,3.1,0.07,0.13,1.51
2024-09-18 00:00:00,22.0,8.0,8.9,270.1,64.4,3.1,0.07,0.13,1.51
2024-09-18 04:00:00,22.2,8.0,9.0,277.6,64.4,2.8,0.07,0.116,1.36
2024-09-18 08:00:00,22.2,8.0,8.9,277.4,64.4,2.4,0.07,0.092,1.5
2024-09-18 12:00:00,22.6,8.0,8.7,280.3,64.4,3.3,0.05,0.074,1.37
2024-09-18 16:00:00,22.7,8.0,8.6,282.8,64.4,2.5,0.05,0.094,1.45
2024-09-19 00:00:00,22.6,8.0,8.7,281.8,64.4,2.5,0.05,0.097,1.34
2024-09-19 08:00:00,22.4,8.0,8.8,275.4,64.4,2.5,0.04,0.097,1.17
2024-09-19 12:00:00,22.8,8.0,8.7,280.2,64.4,2.5,0.06,0.094,1.21
2024-09-20 08:00:00,23.0,8.0,8.5,291.4,64.4,1.9,0.05,0.062,1.31
2024-09-20 12:00:00,23.4,8.0,8.4,289.3,64.4,1.9,0.06,0.056,1.32
2024-09-20 16:00:00,23.5,8.0,8.5,287.2,64.4,1.7,0.06,0.052,1.37
2024-09-20 20:00:00,23.3,8.0,8.4,287.7,64.4,1.7,0.06,0.051,1.35
2024-09-21 00:00:00,23.5,8.0,8.4,286.6,69.3,1.7,0.06,0.048,1.31
2024-09-21 04:00:00,23.6,8.0,8.4,283.4,73.2,1.6,0.06,0.045,1.35
2024-09-21 08:00:00,23.6,8.0,8.4,284.7,64.3,1.6,0.05,0.042,1.32
2024-09-21 12:00:00,23.7,8.0,8.4,283.0,75.4,1.5,0.06,0.042,1.43
2024-09-21 16:00:00,23.6,8.0,8.3,280.1,76.4,1.5,0.06,0.041,1.26
2024-09-21 20:00:00,23.3,8.0,8.4,277.6,76.4,1.6,0.07,0.04,1.35
2024-09-22 00:00:00,23.4,8.0,8.4,282.2,66.3,1.5,0.07,0.038,1.35
2024-09-22 04:00:00,23.6,8.0,8.3,288.1,59.0,1.5,0.06,0.039,1.34
2024-09-22 08:00:00,23.7,8.0,8.3,295.3,54.1,1.5,0.06,0.04,1.41
2024-09-22 12:00:00,23.9,8.0,8.3,295.4,66.1,1.5,0.06,0.039,1.46
2024-09-22 16:00:00,23.9,8.0,8.2,294.9,52.3,1.4,0.07,0.04,1.51
2024-09-22 20:00:00,23.8,8.0,8.3,293.4,74.7,1.4,0.06,0.04,1.49
2024-09-23 00:00:00,23.9,8.0,8.2,294.2,61.0,1.5,0.06,0.04,1.53
2024-09-23 04:00:00,24.0,8.0,8.2,295.7,60.5,1.5,0.06,0.041,1.36
2024-09-23 08:00:00,24.1,8.0,8.2,297.1,46.4,1.5,0.06,0.04,1.4
2024-09-23 12:00:00,24.2,8.0,8.2,297.8,54.2,1.5,0.06,0.041,1.56
2024-09-23 16:00:00,24.3,8.0,8.1,300.7,49.0,1.5,0.06,0.041,1.53
