监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-09-17 00:00:00,19.6,8.0,7.6,288.0,48.3,2.5,0.02,0.104,0.7
2024-09-17 08:00:00,19.5,8.0,7.5,330.1,48.3,1.7,0.02,0.037,0.83
2024-09-17 12:00:00,23.4,8.0,8.4,350.6,48.3,1.3,0.02,0.029,0.83
2024-09-17 16:00:00,23.4,8.0,8.4,350.6,48.3,1.3,0.02,0.029,0.83
2024-09-17 16:00:00,23.4,8.0,8.4,350.6,48.3,1.3,0.02,0.029,0.83
2024-09-18 08:00:00,19.6,8.0,7.6,313.1,48.3,1.6,0.02,0.029,0.83
2024-09-18 12:00:00,21.7,8.0,8.5,308.7,48.3,1.6,0.02,0.029,0.83
2024-09-18 12:00:00,21.7,8.0,8.5,308.7,48.3,1.6,0.02,0.029,0.83
2024-09-18 20:00:00,20.0,8.0,7.6,300.4,48.3,1.2,0.02,0.026,0.83
2024-09-19 12:00:00,19.4,8.0,8.0,307.9,48.3,1.2,0.02,0.028,0.83
2024-09-20 08:00:00,19.8,8.0,7.5,308.4,75.6,1.0,0.02,0.025,0.83
2024-09-20 12:00:00,22.0,8.0,8.9,379.0,64.2,2.6,0.02,0.03,0.75
2024-09-20 16:00:00,22.8,8.0,9.1,298.4,75.6,2.6,0.02,0.026,0.75
2024-09-20 20:00:00,20.3,8.0,7.9,304.4,69.8,1.3,0.02,0.026,0.8
2024-09-21 00:00:00,19.3,8.0,7.5,304.6,72.2,1.0,0.02,0.023,0.78
2024-09-21 04:00:00,19.6,8.0,6.5,371.7,72.2,1.1,0.02,0.023,0.8
2024-09-21 08:00:00,20.0,8.0,6.0,418.3,40.1,1.1,0.03,0.029,0.81
2024-09-21 12:00:00,22.2,8.0,8.8,521.1,25.6,1.0,0.03,0.018,0.89
2024-09-21 16:00:00,24.7,8.0,10.3,523.1,21.9,0.9,0.03,0.02,0.78
2024-09-21 20:00:00,20.5,8.0,7.5,334.8,50.8,0.9,0.04,0.02,0.71
2024-09-22 00:00:00,20.3,8.0,6.9,363.9,62.0,1.0,0.02,0.022,0.73
2024-09-22 04:00:00,20.1,8.0,6.0,405.4,40.1,1.0,0.02,0.021,0.73
2024-09-22 08:00:00,20.0,8.0,6.2,390.7,44.0,0.9,0.02,0.017,0.76
2024-09-22 12:00:00,22.0,8.0,9.0,545.4,26.9,1.0,0.02,0.015,0.77
2024-09-22 16:00:00,22.8,8.0,11.8,429.6,25.7,0.9,0.03,0.017,0.77
2024-09-22 20:00:00,19.1,8.0,8.3,264.3,54.2,1.3,0.02,0.058,0.91
2024-09-23 00:00:00,20.2,8.0,7.9,380.0,35.6,0.8,0.02,0.024,0.71
2024-09-23 04:00:00,20.2,8.0,6.1,500.5,23.6,0.9,0.02,0.018,0.77
2024-09-23 08:00:00,18.8,8.0,7.8,309.8,44.0,0.8,0.02,0.017,0.7
2024-09-23 12:00:00,19.5,8.0,9.7,370.4,30.8,0.9,0.02,0.018,0.72
2024-09-23 16:00:00,20.6,8.0,11.5,347.2,33.2,0.9,0.02,0.017,0.71
2024-09-23 20:00:00,19.5,8.0,8.2,317.8,38.0,0.9,0.02,0.024,0.75
2024-09-24 00:00:00,19.4,8.0,6.9,346.2,34.8,1.0,0.02,0.022,0.74
2024-09-24 04:00:00,19.4,8.0,6.8,377.4,26.3,0.8,0.02,0.017,0.71
2024-09-24 08:00:00,19.4,8.0,6.8,366.0,25.5,0.8,0.02,0.019,0.72
2024-09-24 12:00:00,21.2,8.0,11.7,531.6,10.9,0.9,0.02,0.014,0.62
2024-09-24 16:00:00,22.6,8.0,13.6,510.3,11.3,1.0,0.02,0.02,0.56
2024-09-24 20:00:00,21.9,8.0,13.1,517.0,12.4,1.0,0.02,0.018,0.64
2024-09-25 00:00:00,20.9,8.0,8.1,523.4,13.6,0.9,0.02,0.017,0.55
2024-09-25 04:00:00,20.1,8.0,5.6,509.6,13.6,1.0,0.02,0.016,0.61
2024-09-25 08:00:00,19.3,8.0,7.7,417.8,22.4,0.8,0.02,0.013,0.61
2024-09-25 12:00:00,21.7,8.0,12.3,496.6,13.4,0.9,0.02,0.013,0.52
2024-09-25 16:00:00,24.1,9.0,12.3,418.4,16.7,0.8,0.02,0.013,0.54
2024-09-25 20:00:00,21.9,8.0,10.9,408.3,18.2,1.0,0.02,0.013,0.49
2024-09-26 00:00:00,21.2,8.0,7.2,463.8,13.2,0.8,0.02,0.011,0.55
